date,product_id,temp_mean,temp_max,temp_min,humidity,precipitation,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,quantity
2021-01-01,0,8.7,14.6,3.4,29,0.0,4,1,0,1,0.0,0.0,0.0,23
2021-01-02,0,11.1,17.5,5.1,29,0.0,5,1,1,1,23.0,23.0,23.0,37
2021-01-03,0,13.6,20.0,7.1,42,0.0,6,1,1,1,37.0,30.0,30.0,33
2021-01-04,0,15.6,19.4,11.9,33,0.0,0,1,0,0,33.0,31.0,31.0,24
2021-01-05,0,17.3,21.8,13.1,35,0.0,1,1,0,0,24.0,29.25,29.25,23
2021-01-06,0,14.7,19.5,9.4,45,0.0,2,1,0,0,23.0,28.0,28.0,31
2021-01-07,0,10.9,14.6,5.9,52,0.0,3,1,0,0,31.0,28.5,28.5,30
2021-01-08,0,6.5,9.5,4.7,36,0.1,4,1,0,0,30.0,28.714285714285715,28.714285714285715,32
2021-01-09,0,8.3,12.5,4.4,21,0.0,5,1,1,1,32.0,30.0,29.125,30
2021-01-10,0,10.1,12.6,7.9,22,0.0,6,1,1,1,30.0,29.0,29.22222222222222,30
2021-01-11,0,7.7,10.3,5.5,40,0.7,0,1,0,0,30.0,28.571428571428573,29.3,27
2021-01-12,0,8.6,15.2,3.1,35,0.0,1,1,0,0,27.0,29.0,29.09090909090909,24
2021-01-13,0,11.0,18.3,4.0,31,0.0,2,1,0,0,24.0,29.142857142857142,28.666666666666668,31
2021-01-14,0,13.7,20.6,7.6,37,0.0,3,1,0,0,31.0,29.142857142857142,28.846153846153847,27
2021-01-15,0,15.8,22.0,8.7,53,0.0,4,1,0,0,27.0,28.714285714285715,28.714285714285715,25
2021-01-16,0,17.2,22.9,9.3,52,0.0,5,1,1,1,25.0,27.714285714285715,28.466666666666665,30
2021-01-17,0,14.5,17.8,10.6,39,0.0,6,1,1,1,30.0,27.714285714285715,28.5625,29
2021-01-18,0,11.8,17.5,7.4,40,0.0,0,1,0,0,29.0,27.571428571428573,28.58823529411765,25
2021-01-19,0,13.5,19.8,8.0,42,0.0,1,1,0,0,25.0,27.285714285714285,28.38888888888889,32
2021-01-20,0,18.0,22.9,13.2,54,0.0,2,1,0,0,32.0,28.428571428571427,28.57894736842105,28
2021-01-21,0,18.7,22.6,15.1,75,1.6,3,1,0,0,28.0,28.0,28.55,27
2021-01-22,0,19.2,24.6,16.4,79,4.5,4,1,0,0,27.0,28.0,28.476190476190474,21
2021-01-23,0,18.4,24.0,14.1,69,0.0,5,1,1,1,21.0,27.428571428571427,28.136363636363637,39
2021-01-24,0,18.1,24.1,13.5,66,0.0,6,1,1,1,39.0,28.714285714285715,28.608695652173914,32
2021-01-25,0,19.6,24.5,15.9,67,0.0,0,1,0,0,32.0,29.142857142857142,28.75,31
2021-01-26,0,19.0,24.2,14.9,65,0.0,1,1,0,0,31.0,30.0,28.84,28
2021-01-27,0,18.1,24.0,12.4,59,0.0,2,1,0,0,28.0,29.428571428571427,28.807692307692307,25
2021-01-28,0,16.9,20.6,13.9,60,0.0,3,1,0,0,25.0,29.0,28.666666666666668,28
2021-01-29,0,15.3,21.0,9.8,47,0.0,4,1,0,0,28.0,29.142857142857142,28.642857142857142,27
2021-01-30,0,16.4,22.8,10.4,61,0.0,5,1,1,1,27.0,30.0,28.586206896551722,30
2021-01-31,0,18.8,25.1,13.8,56,0.0,6,1,1,1,30.0,28.714285714285715,28.633333333333333,28
2021-02-01,0,19.8,26.0,13.4,67,0.0,0,2,0,0,28.0,28.142857142857142,28.8,35
2021-02-02,0,21.0,27.5,15.4,65,0.0,1,2,0,0,35.0,28.714285714285715,28.733333333333334,21
2021-02-03,0,20.3,25.7,15.4,61,0.0,2,2,0,0,21.0,27.714285714285715,28.333333333333332,35
2021-02-04,0,19.8,26.4,13.6,65,0.0,3,2,0,0,35.0,29.142857142857142,28.7,26
2021-02-05,0,19.9,26.2,14.2,65,0.0,4,2,0,0,26.0,28.857142857142858,28.8,25
2021-02-06,0,20.9,27.4,13.9,59,0.0,5,2,1,1,25.0,28.571428571428573,28.6,34
2021-02-07,0,21.4,28.2,14.9,57,0.0,6,2,1,0,34.0,29.142857142857142,28.733333333333334,35
2021-02-08,0,21.4,27.5,15.1,59,0.9,0,2,0,0,35.0,30.142857142857142,28.833333333333332,26
2021-02-09,0,18.5,22.4,14.8,75,7.8,1,2,0,0,26.0,28.857142857142858,28.7,34
2021-02-10,0,14.2,14.9,13.4,90,35.7,2,2,0,0,34.0,30.714285714285715,28.833333333333332,28
2021-02-11,0,16.2,21.5,11.6,73,0.0,3,2,0,1,28.0,29.714285714285715,28.866666666666667,27
2021-02-12,0,16.8,21.0,11.6,65,0.0,4,2,0,1,27.0,29.857142857142858,28.966666666666665,20
2021-02-13,0,18.3,22.5,14.9,63,0.0,5,2,1,1,20.0,29.142857142857142,28.6,35
2021-02-14,0,19.4,24.4,14.6,63,0.0,6,2,1,1,35.0,29.285714285714285,28.866666666666667,30
2021-02-15,0,20.0,26.0,13.9,66,0.0,0,2,0,1,30.0,28.571428571428573,29.033333333333335,25
2021-02-16,0,20.0,24.9,15.4,72,0.0,1,2,0,1,25.0,28.428571428571427,28.866666666666667,22
2021-02-17,0,18.3,22.6,14.4,54,0.0,2,2,0,1,22.0,26.714285714285715,28.633333333333333,28
2021-02-18,0,17.1,22.5,11.8,40,0.0,3,2,0,0,28.0,26.714285714285715,28.733333333333334,23
2021-02-19,0,17.2,22.4,11.1,64,0.0,4,2,0,0,23.0,26.142857142857142,28.433333333333334,27
2021-02-20,0,18.3,24.5,12.4,68,0.0,5,2,1,0,27.0,27.142857142857142,28.4,25
2021-02-21,0,19.6,26.5,14.1,70,0.0,6,2,1,1,25.0,25.714285714285715,28.333333333333332,29
2021-02-22,0,20.7,27.1,14.6,68,0.0,0,2,0,0,29.0,25.571428571428573,28.6,27
2021-02-23,0,22.3,29.2,16.5,67,0.0,1,2,0,0,27.0,25.857142857142858,28.2,31
2021-02-24,0,21.2,26.0,16.9,69,0.0,2,2,0,0,31.0,27.142857142857142,28.166666666666668,27
2021-02-25,0,21.4,25.5,18.1,77,1.6,3,2,0,0,27.0,27.0,28.033333333333335,31
2021-02-26,0,18.4,20.5,14.9,89,16.8,4,2,0,0,31.0,28.142857142857142,28.133333333333333,31
2021-02-27,0,14.6,17.2,13.0,77,1.4,5,2,1,1,31.0,28.714285714285715,28.333333333333332,36
2021-02-28,0,18.0,23.0,14.9,81,0.6,6,2,1,1,36.0,30.285714285714285,28.6,42
2021-03-01,0,20.6,25.6,17.0,82,1.8,0,3,0,0,42.0,32.142857142857146,29.1,30
2021-03-02,0,16.9,21.8,13.0,60,0.0,1,3,0,0,30.0,32.57142857142857,29.1,24
2021-03-03,0,18.0,23.7,14.8,63,0.5,2,3,0,0,24.0,31.571428571428573,28.966666666666665,29
2021-03-04,0,16.5,18.2,15.0,88,5.5,3,3,0,0,29.0,31.857142857142858,28.766666666666666,30
2021-03-05,0,19.7,23.1,17.2,91,10.7,4,3,0,0,30.0,31.714285714285715,29.066666666666666,29
2021-03-06,0,20.8,23.1,18.5,93,23.7,5,3,1,1,29.0,31.428571428571427,28.866666666666667,24
2021-03-07,0,19.1,22.5,16.2,69,0.1,6,3,1,1,24.0,29.714285714285715,28.8,33
2021-03-08,0,19.4,23.3,16.4,69,0.0,0,3,0,0,33.0,28.428571428571427,29.066666666666666,29
2021-03-09,0,19.2,22.9,16.1,83,0.4,1,3,0,0,29.0,28.285714285714285,28.9,28
2021-03-10,0,20.4,25.2,17.1,73,0.4,2,3,0,0,28.0,28.857142857142858,28.666666666666668,30
2021-03-11,0,21.4,26.2,18.1,76,0.3,3,3,0,0,30.0,29.0,28.8,27
2021-03-12,0,22.3,25.4,19.2,78,0.4,4,3,0,0,27.0,28.571428571428573,28.566666666666666,24
2021-03-13,0,21.0,24.1,18.6,79,1.9,5,3,1,1,24.0,27.857142857142858,28.433333333333334,35
2021-03-14,0,21.4,25.0,18.7,80,0.0,6,3,1,1,35.0,29.428571428571427,28.7,28
2021-03-15,0,22.0,26.8,18.3,75,0.0,0,3,0,0,28.0,28.714285714285715,28.966666666666665,32
2021-03-16,0,23.0,28.0,18.0,77,0.2,1,3,0,0,32.0,29.142857142857142,28.866666666666667,29
2021-03-17,0,24.0,29.7,19.5,77,0.0,2,3,0,0,29.0,29.285714285714285,28.833333333333332,25
2021-03-18,0,24.2,27.7,21.5,81,1.0,3,3,0,0,25.0,28.571428571428573,28.833333333333332,27
2021-03-19,0,24.5,29.2,21.0,79,0.6,4,3,0,0,27.0,28.571428571428573,29.0,29
2021-03-20,0,24.2,28.6,20.9,77,0.5,5,3,1,1,29.0,29.285714285714285,29.033333333333335,26
2021-03-21,0,16.3,20.5,13.4,64,1.1,6,3,1,1,26.0,28.0,29.133333333333333,27
2021-03-22,0,16.4,21.9,12.8,51,0.7,0,3,0,0,27.0,27.857142857142858,29.133333333333333,31
2021-03-23,0,16.4,19.3,13.6,56,1.7,1,3,0,0,31.0,27.714285714285715,29.333333333333332,27
2021-03-24,0,18.9,24.8,14.9,70,0.7,2,3,0,0,27.0,27.428571428571427,29.266666666666666,20
2021-03-25,0,21.7,27.8,16.5,64,0.0,3,3,0,0,20.0,26.714285714285715,29.033333333333335,31
2021-03-26,0,21.7,27.2,17.5,63,0.0,4,3,0,0,31.0,27.285714285714285,29.033333333333335,28
2021-03-27,0,23.3,28.1,18.9,78,0.8,5,3,1,1,28.0,27.142857142857142,29.066666666666666,28
2021-03-28,0,25.4,30.6,20.5,76,0.0,6,3,1,1,28.0,27.428571428571427,28.966666666666665,29
2021-03-29,0,25.7,31.1,21.5,79,1.1,0,3,0,0,29.0,27.714285714285715,28.9,22
2021-03-30,0,27.0,33.0,23.4,74,0.2,1,3,0,0,22.0,26.428571428571427,28.433333333333334,27
2021-03-31,0,26.3,31.0,24.0,75,0.1,2,3,0,0,27.0,26.428571428571427,27.933333333333334,28
