date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_new_product,is_competitor,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,quantity
2025-01-01,0,0,55,2,1,0,1,10.0,9.285714285714286,9.366666666666667,0.7559289460184642,0.8925823753039788,0.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,11.1,0,0,12
2025-01-02,0,0,74,3,1,0,0,12.0,9.714285714285714,9.433333333333334,1.2535663410560285,1.0690449676496958,2.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.6,11.6,0,0,9
2025-01-03,0,0,67,4,1,0,0,9.0,9.571428571428571,9.433333333333334,1.2724180205607127,1.0690449676496958,-0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.6,8.4,0,0,8
2025-01-04,0,0,64,5,1,1,0,8.0,9.285714285714286,9.4,1.380131118684714,1.0690449676496958,-1.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.1,11.299999999999999,0,0,9
2025-01-05,0,0,63,6,1,1,0,9.0,9.285714285714286,9.4,1.380131118684714,1.0690449676496958,-0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.1,9.099999999999998,0,0,9
2025-01-06,0,0,57,0,1,0,0,9.0,9.428571428571429,9.333333333333334,1.2724180205607114,1.0509022810878281,-0.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,10.7,0,0,9
2025-01-07,0,0,70,1,1,0,0,9.0,9.428571428571429,9.333333333333334,1.2724180205607114,1.0509022810878281,-0.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,12.1,0,0,10
2025-01-08,0,0,69,2,1,0,0,10.0,9.428571428571429,9.3,1.2724180205607114,1.008208072018625,0.5714285714285712,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.4,11.6,0,0,6
2025-01-09,0,0,70,3,1,0,0,6.0,8.571428571428571,9.2,1.2724180205607016,1.3506205330054109,-2.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.5,10.5,0,0,9
2025-01-10,0,0,62,4,1,0,0,9.0,8.571428571428571,9.166666666666666,1.2724180205607016,1.3280573269766105,0.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.6,8.3,1,0,9
2025-01-11,0,0,69,5,1,1,0,9.0,8.714285714285714,9.233333333333333,1.2535663410560172,1.30088727117598,0.2857142857142865,1.0,0.0,0.2,0.0,0.0,0.0,1.0,11.4,8.100000000000001,1,0,9
2025-01-12,0,0,71,6,1,1,0,9.0,8.714285714285714,9.2,1.2535663410560172,1.30088727117598,0.2857142857142865,1.0,0.0,0.2,0.0,0.0,0.0,1.0,12.6,11.5,1,0,8
2025-01-13,0,0,50,0,1,0,0,8.0,8.571428571428571,9.133333333333333,1.2724180205607016,1.30088727117598,-0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.9,13.700000000000001,1,0,11
2025-01-14,0,0,75,1,1,0,0,11.0,8.857142857142858,9.2,1.5735915849388873,1.4064216928154847,2.1428571428571423,1.0,0.0,0.2,0.0,0.0,0.0,1.0,18.9,8.799999999999999,0,0,9
2025-01-15,0,0,65,2,1,0,0,9.0,8.714285714285714,9.166666666666666,1.496026483086191,1.3847680013570551,0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.9,5.400000000000002,0,0,10
2025-01-16,0,0,71,3,1,0,0,10.0,9.285714285714286,9.166666666666666,0.9511897312113493,1.1411388181101358,0.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.4,9.6,1,0,8
2025-01-17,0,0,69,4,1,0,0,8.0,9.142857142857142,9.133333333333333,1.0690449676497025,1.1673205911990752,-1.1428571428571423,1.0,0.0,0.2,0.0,0.0,0.0,1.0,14.2,10.9,1,0,8
2025-01-18,0,0,62,5,1,1,0,8.0,9.0,9.033333333333333,1.1547005383792546,1.1673205911990752,-1.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,15.1,12.3,0,0,9
2025-01-19,0,0,79,6,1,1,0,9.0,9.0,9.033333333333333,1.1547005383792546,1.1673205911990752,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,16.5,12.6,0,0,10
2025-01-20,0,0,51,0,1,0,0,10.0,9.285714285714286,9.1,1.11269728052838,1.206666464290755,0.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,12.7,0,0,9
2025-01-21,0,0,71,1,1,0,0,9.0,9.0,9.1,0.8164965809277298,1.206666464290755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,11.500000000000002,0,0,10
2025-01-22,0,0,56,2,1,0,0,10.0,9.142857142857142,9.1,0.8997354108424431,1.206666464290755,0.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,9.4,0,0,10
2025-01-23,0,0,62,3,1,0,0,10.0,9.142857142857142,9.133333333333333,0.8997354108424431,0.8925823753039787,0.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.5,7.1,0,0,7
2025-01-24,0,0,77,4,1,0,0,7.0,9.0,9.1,1.1547005383792541,1.071611705960533,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.7,7.800000000000001,0,0,10
2025-01-25,0,0,60,5,1,1,0,10.0,9.285714285714286,9.133333333333333,1.1126972805283801,1.0994504121565487,0.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,9.399999999999999,0,0,9
2025-01-26,0,0,67,6,1,1,0,9.0,9.285714285714286,9.1,1.1126972805283801,1.0994504121565487,-0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.7,8.7,1,0,10
