date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_new_product,is_competitor,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,quantity
2023-01-01,0,0,55,6,1,1,0,10.0,9.285714285714286,9.366666666666667,0.7559289460184626,0.8925823753039788,0.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,11.500000000000002,1,0,12
2023-01-02,0,0,74,0,1,0,1,12.0,9.714285714285714,9.433333333333334,1.2535663410560276,1.0690449676496958,2.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.3,5.799999999999999,0,0,9
2023-01-03,0,0,67,1,1,0,0,9.0,9.571428571428571,9.433333333333334,1.2724180205607118,1.0690449676496958,-0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.9,6.700000000000001,1,0,8
2023-01-04,0,0,64,2,1,0,0,8.0,9.285714285714286,9.4,1.3801311186847134,1.0690449676496958,-1.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.2,4.200000000000001,1,0,9
2023-01-05,0,0,63,3,1,0,0,9.0,9.285714285714286,9.4,1.3801311186847134,1.0690449676496958,-0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.6,8.0,0,0,9
2023-01-06,0,0,57,4,1,0,0,9.0,9.428571428571429,9.333333333333334,1.2724180205607103,1.0509022810878281,-0.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,7.6,0,0,9
2023-01-07,0,0,70,5,1,1,0,9.0,9.428571428571429,9.333333333333334,1.2724180205607103,1.0509022810878281,-0.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.7,0,0,10
2023-01-08,0,0,69,6,1,1,0,10.0,9.428571428571429,9.3,1.2724180205607103,1.008208072018625,0.5714285714285712,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.7,4.500000000000002,0,0,6
2023-01-09,0,0,70,0,1,0,0,6.0,8.571428571428571,9.2,1.2724180205607007,1.3506205330054109,-2.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.2,3.6000000000000014,0,0,9
2023-01-10,0,0,62,1,1,0,0,9.0,8.571428571428571,9.166666666666666,1.2724180205607007,1.3280573269766105,0.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.1,1.200000000000001,0,0,9
2023-01-11,0,0,69,2,1,0,0,9.0,8.714285714285714,9.233333333333333,1.2535663410560163,1.30088727117598,0.2857142857142865,1.0,0.0,0.2,0.0,0.0,0.0,1.0,16.5,2.700000000000001,0,0,9
2023-01-12,0,0,71,3,1,0,0,9.0,8.714285714285714,9.2,1.2535663410560163,1.30088727117598,0.2857142857142865,1.0,0.0,0.2,0.0,0.0,0.0,1.0,18.4,4.0,0,0,8
2023-01-13,0,0,50,4,1,0,0,8.0,8.571428571428571,9.133333333333333,1.2724180205607007,1.30088727117598,-0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.7,6.600000000000001,0,0,11
2023-01-14,0,0,75,5,1,1,0,11.0,8.857142857142858,9.2,1.5735915849388864,1.4064216928154847,2.1428571428571423,1.0,0.0,0.2,0.0,0.0,0.0,1.0,22.2,6.199999999999999,0,0,9
2023-01-15,0,0,65,6,1,1,0,9.0,8.714285714285714,9.166666666666666,1.4960264830861902,1.3847680013570551,0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,10.399999999999999,1,0,10
2023-01-16,0,0,71,0,1,0,0,10.0,9.285714285714286,9.166666666666666,0.9511897312113481,1.1411388181101358,0.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.3,4.1000000000000005,1,0,8
